標準地番号,標準地の地積,合計価格,間口,奥行,標準地の利用,構造_1
木更津,147,21462000,1.0,1.0,住宅,W
木更津,330,63030000,1.0,1.0,住宅,W
木更津,703,78033000,1.0,1.0,住宅,W
木更津,247,94354000,1.0,1.2,住宅,W
木更津,199,12935000,1.0,1.2,住宅,LS
木更津,217,70525000,1.0,1.2,住宅,W
木更津,185,12395000,1.0,1.2,住宅,W
木更津,215,9460000,1.0,1.2,住宅,W
木更津,209,81928000,1.0,1.5,住宅,W
木更津,198,92070000,1.0,1.5,住宅,W
木更津,176,67936000,1.0,1.5,住宅,W
木更津,195,70590000,1.0,1.5,住宅,LS
木更津,255,81855000,1.0,1.5,住宅,W
木更津,185,57905000,1.0,1.5,住宅,W
木更津,267,73959000,1.0,1.5,住宅,W
木更津,187,93874000,1.0,1.5,住宅,LS
木更津,164,58220000,1.0,2.0,住宅,W
木更津,223,76489000,1.0,2.0,住宅,W
木更津,261,76995000,1.0,2.0,住宅,W
木更津,571,63952000,1.0,2.0,住宅,W
木更津,166,65570000,1.0,2.0,店舗兼住宅,S
木更津,76,34048000,1.0,2.0,店舗兼住宅,W
木更津,248,107384000,1.0,2.5,住宅,W
木更津,272,119952000,1.0,2.5,店舗兼住宅,W
杉並,330,199650000,1.2,1.0,共同住宅,RC
杉並,132,74448000,1.2,1.0,住宅,RC
杉並,189,93744000,1.2,1.0,住宅,W
杉並,152,76912000,1.2,1.0,住宅,W
杉並,106,65190000,1.2,1.0,住宅,W
杉並,109,206010000,1.5,1.0,店舗、事務所兼共同住宅等,SRC
杉並,235,138650000,1.0,1.0,住宅,RC
杉並,297,170775000,1.0,1.0,住宅,W
杉並,165,103290000,1.0,1.0,住宅,W
杉並,163,90302000,1.0,1.0,共同住宅,W
杉並,330,191400000,1.0,1.0,住宅,W
杉並,187,93126000,1.0,1.2,住宅,W
杉並,146,65992000,1.0,1.2,住宅,LS
杉並,136,70584000,1.0,1.2,住宅,W
杉並,148,77700000,1.0,1.2,住宅,LS
杉並,337,249043000,1.0,1.2,住宅,W
杉並,168,82656000,1.0,1.2,住宅,W
杉並,99,54054000,1.0,1.2,住宅,W
杉並,214,121980000,1.0,1.2,共同住宅,W
杉並,110,50270000,1.0,1.2,住宅,W
杉並,189,122283000,1.0,1.2,住宅,W
杉並,232,196736000,1.0,1.2,店舗兼共同住宅,RC
杉並,192,164160000,1.0,1.2,事務所兼共同住宅,SRC
杉並,332,207832000,1.0,1.5,住宅,RC
杉並,182,93730000,1.0,1.5,共同住宅,W
杉並,141,86010000,1.0,1.5,住宅,W
杉並,132,61776000,1.0,1.5,住宅,W
杉並,96,57888000,1.0,1.5,住宅,W
杉並,90,43200000,1.0,1.5,住宅,W
杉並,225,115875000,1.0,1.5,住宅,W
杉並,198,115632000,1.0,1.5,住宅,LS
杉並,100,61800000,1.0,1.5,住宅,LS
杉並,214,121338000,1.0,1.5,住宅,RC
杉並,282,151152000,1.0,1.5,住宅,W
杉並,115,53705000,1.0,1.5,住宅,W
杉並,230,104880000,1.0,1.5,住宅,W
杉並,164,87740000,1.0,1.5,住宅,W
杉並,196,99372000,1.0,1.5,住宅,W
杉並,136,84048000,1.0,1.5,店舗兼住宅,W
杉並,244,161772000,1.0,1.5,店舗、事務所兼共同住宅等,RC
杉並,204,145248000,1.0,1.5,事務所兼共同住宅,RC
杉並,77,49357000,1.0,2.0,住宅,W
杉並,183,94245000,1.0,2.0,住宅,W
杉並,181,92672000,1.0,2.0,住宅,W
杉並,130,69420000,1.0,2.0,住宅,W
杉並,133,75943000,1.0,2.0,住宅,LS
杉並,76,49932000,1.0,2.0,住宅,S
杉並,134,66598000,1.0,2.0,住宅,W
杉並,330,196350000,1.0,2.0,住宅,S
杉並,132,67716000,1.0,2.0,住宅,W
杉並,194,92732000,1.0,2.0,住宅,W
杉並,284,205616000,1.0,2.0,住宅,W
杉並,84,46704000,1.0,2.0,住宅,W
杉並,123,76260000,1.0,2.0,住宅,RC
杉並,198,118206000,1.0,2.0,住宅,W
杉並,143,103389000,1.0,2.0,店舗兼共同住宅,S
杉並,93,66402000,1.0,2.0,店舗兼共同住宅,RC
杉並,182,129038000,1.0,2.0,保育園兼共同住宅,RC
杉並,146,73000000,1.0,2.5,住宅,W
杉並,114,73074000,1.0,2.5,住宅,W
杉並,132,73260000,1.0,2.5,共同住宅,RC
杉並,104,47320000,1.0,2.5,住宅,W
杉並,86,47042000,1.0,2.5,住宅,W
杉並,127,86106000,1.0,2.5,店舗兼共同住宅,RC
杉並,100,117000000,1.0,3.0,事務所、店舗兼共同住宅,RC
東久留米,208,47216000,1.5,1.0,住宅,W
東久留米,231,49203000,1.0,1.0,住宅,W
東久留米,264,50688000,1.0,1.0,住宅,W
東久留米,123,21156000,1.0,1.0,住宅,W
東久留米,100,15200000,1.0,1.0,住宅,W
東久留米,162,36612000,1.0,1.2,住宅,W
東久留米,132,29172000,1.0,1.2,住宅,W
東久留米,115,25415000,1.0,1.2,住宅,W
東久留米,264,52536000,1.0,1.2,住宅,W
東久留米,216,44064000,1.0,1.5,住宅,LS
東久留米,165,31515000,1.0,1.5,住宅,W
東久留米,106,22578000,1.0,1.5,住宅,W
東久留米,120,20640000,1.0,1.5,住宅,W
東久留米,110,19030000,1.0,2.0,住宅,W
東久留米,168,33096000,1.0,2.0,住宅,W
東久留米,100,17000000,1.0,2.0,住宅,W
東京府中,109,28340000,1.2,1.0,住宅,W
東京府中,102,26928000,1.2,1.0,住宅,W
東京府中,135,36315000,1.5,1.0,住宅,W
東京府中,122,32452000,1.5,1.0,住宅,W
東京府中,230,61870000,1.0,1.0,住宅,LS
東京府中,112,30688000,1.0,1.0,住宅,W
東京府中,165,51645000,1.0,1.0,住宅,W
東京府中,186,55986000,1.0,1.0,住宅,W
東京府中,119,29155000,1.0,1.0,住宅,LS
東京府中,145,53070000,1.0,1.0,住宅,LS
東京府中,137,36853000,1.0,1.0,住宅,W
東京府中,148,51800000,1.0,1.0,住宅,W
東京府中,119,37485000,1.0,1.0,店舗兼住宅,W
東京府中,158,49454000,1.0,1.2,住宅,W
東京府中,207,60030000,1.0,1.2,住宅,W
東京府中,109,37387000,1.0,1.2,住宅,W
東京府中,172,45408000,1.0,1.2,住宅,W
東京府中,107,35845000,1.0,1.2,住宅,W
東京府中,360,168120000,1.0,1.2,共同住宅,S
東京府中,171,48051000,1.0,1.2,住宅,W
東京府中,125,44875000,1.0,1.2,住宅,LS
東京府中,130,41470000,1.0,1.2,住宅,W
東京府中,99,28116000,1.0,1.2,店舗兼住宅,S
東京府中,130,46670000,1.0,1.5,住宅,W
東京府中,115,37030000,1.0,1.5,住宅,W
東京府中,163,46129000,1.0,1.5,住宅,W
東京府中,111,28416000,1.0,1.5,住宅,W
東京府中,100,28500000,1.0,1.5,住宅,W
東京府中,104,29744000,1.0,1.5,住宅,W
東京府中,95,23465000,1.0,1.5,住宅,W
東京府中,188,51512000,1.0,1.5,住宅,W
東京府中,165,42735000,1.0,1.5,住宅,W
東京府中,104,27664000,1.0,1.5,住宅,W
東京府中,113,29719000,1.0,1.5,住宅,W
東京府中,116,36888000,1.0,1.5,店舗兼住宅,S
東京府中,131,36418000,1.0,2.0,住宅,LS
東京府中,162,48114000,1.0,2.0,住宅,LS
東京府中,117,31005000,1.0,2.0,住宅,W
東京府中,105,37275000,1.0,2.0,住宅,W
東京瑞穂,93,9672000,1.0,1.5,住宅,W
東京瑞穂,193,20844000,1.0,1.5,住宅,W
東京瑞穂,267,34443000,1.0,1.5,店舗兼共同住宅,RC
東京瑞穂,164,18860000,1.0,2.0,住宅,W
東京瑞穂,165,17325000,1.0,2.0,住宅,LS
東京瑞穂,238,125426000,1.0,2.5,住宅,W
東大和,205,38130000,1.2,1.0,住宅,W
東大和,133,24738000,1.0,1.0,店舗兼共同住宅,S
東大和,150,26550000,1.0,1.0,住宅,LS
東大和,165,27720000,1.0,1.0,住宅,W
東大和,120,20400000,1.0,1.0,住宅,W
東大和,151,24613000,1.0,1.2,住宅,LS
東大和,198,30888000,1.0,1.2,住宅,W
東大和,154,26180000,1.0,1.2,住宅,W
東大和,193,25862000,1.0,1.2,店舗兼住宅,S
東大和,201,28743000,1.0,1.5,住宅,W
東大和,142,18886000,1.0,1.5,住宅,W
東大和,117,21294000,1.0,1.5,住宅,W
東大和,110,17930000,1.0,1.5,住宅,W
東大和,112,15792000,1.0,1.5,住宅,W
東村山,155,24335000,1.5,1.0,住宅,LS
東村山,570,86070000,1.5,1.0,工場、事務所兼住宅等,S
東村山,215,56545000,1.0,1.0,住宅,S
東村山,206,37904000,1.0,1.0,住宅,W
東村山,143,27456000,1.0,1.0,住宅,W
東村山,101,18483000,1.0,1.0,住宅,LS
東村山,145,29580000,1.0,1.0,住宅,W
東村山,235,39010000,1.0,1.0,住宅,LS
東村山,103,17201000,1.0,1.5,住宅,W
東村山,135,22950000,1.0,1.5,住宅,W
東村山,127,23495000,1.0,1.5,住宅,W
東村山,110,19030000,1.0,1.5,住宅,W
東村山,226,52432000,1.0,1.5,住宅,W
東村山,169,28899000,1.0,1.5,住宅,W
東村山,103,22866000,1.0,1.5,住宅,W
東村山,100,17200000,1.0,1.5,住宅,W
東村山,119,25466000,1.0,2.0,住宅,W
東村山,139,23352000,1.0,2.0,住宅,W
東金,150,30600000,1.2,1.0,住宅,W
松戸,118,17464000,1.2,1.0,住宅,W
松戸,145,18270000,1.2,1.0,住宅,LS
松戸,168,16968000,1.2,1.0,住宅,W
松戸,182,27846000,1.2,1.0,住宅,W
松戸,368,108560000,1.2,1.0,店舗兼共同住宅,S
松戸,121,15246000,1.5,1.0,住宅,W
松戸,142,13774000,1.5,1.0,住宅,W
松戸,223,22300000,1.5,1.0,住宅,W
松戸,224,38080000,1.0,1.0,住宅,W
松戸,163,18908000,1.0,1.0,住宅,LS
松戸,148,14504000,1.0,1.0,住宅,RC
松戸,172,26144000,1.0,1.0,住宅,W
松戸,248,24304000,1.0,1.0,住宅,LS
松戸,161,28658000,1.0,1.0,住宅,LS
松戸,214,37022000,1.0,1.0,住宅,W
松戸,100,13500000,1.0,1.0,住宅,W
松戸,150,18000000,1.0,1.0,住宅,LS
松戸,228,40584000,1.0,1.2,住宅,W
松戸,183,43920000,1.0,1.2,住宅,W
松戸,161,18354000,1.0,1.2,住宅,LS
松戸,199,21094000,1.0,1.2,住宅,W
松戸,165,16665000,1.0,1.2,住宅,W
松戸,138,21390000,1.0,1.2,住宅,LS
松戸,133,15428000,1.0,1.2,住宅,W
松戸,118,20060000,1.0,1.2,住宅,W
松戸,113,16498000,1.0,1.5,住宅,W
松戸,132,16764000,1.0,1.5,住宅,W
松戸,264,68640000,1.0,1.5,住宅,W
松戸,165,17160000,1.0,1.5,住宅,W
松戸,250,26250000,1.0,1.5,住宅,LS
松戸,150,22650000,1.0,1.5,住宅,W
松戸,165,17985000,1.0,1.5,住宅,W
松戸,132,20988000,1.0,1.5,住宅,W
松戸,181,26607000,1.0,1.5,住宅,LS
松戸,165,15180000,1.0,1.5,住宅,W
松戸,140,22680000,1.0,1.5,住宅,W
松戸,229,45800000,1.0,1.5,住宅,W
松戸,131,21484000,1.0,1.5,住宅,W
松戸,165,25905000,1.0,1.5,住宅,W
松戸,157,21509000,1.0,1.5,住宅,W
松戸,120,12720000,1.0,1.5,住宅,W
松戸,132,15180000,1.0,1.5,住宅,W
松戸,162,16524000,1.0,1.5,住宅,W
松戸,169,23660000,1.0,1.5,住宅,W
松戸,135,13095000,1.0,1.5,住宅,W
松戸,107,11342000,1.0,1.5,住宅,W
松戸,174,28014000,1.0,1.5,住宅,W
松戸,132,13464000,1.0,1.5,住宅,W
松戸,227,43357000,1.0,1.5,店舗兼住宅,RC
松戸,165,60555000,1.0,1.5,店舗、事務所兼住宅,RC
松戸,452,147352000,1.0,1.5,店舗兼共同住宅,S
松戸,193,47864000,1.0,2.0,住宅,W
松戸,111,20535000,1.0,2.0,住宅,W
松戸,181,21539000,1.0,2.0,住宅,W
松戸,199,31641000,1.0,2.0,住宅,W
松戸,180,32760000,1.0,2.0,住宅,W
松戸,180,32580000,1.0,2.0,住宅,W
松戸,137,23016000,1.0,2.0,住宅,W
松戸,181,22625000,1.0,2.0,住宅,W
松戸,151,21140000,1.0,2.0,住宅,W
松戸,192,19968000,1.0,2.0,住宅,W
松戸,165,25740000,1.0,2.0,住宅,W
松戸,145,17690000,1.0,2.0,住宅,LS
松戸,142,26554000,1.0,2.0,住宅,W
松戸,157,24649000,1.0,2.0,住宅,W
松戸,143,15015000,1.0,2.0,住宅,W
松戸,142,24140000,1.0,2.0,住宅,W
松戸,100,14100000,1.0,2.0,住宅,W
松戸,165,30030000,1.0,2.0,住宅,LS
松戸,252,58212000,1.0,2.5,店舗兼共同住宅,S
板橋,146,60298000,1.2,1.0,住宅,W
板橋,99,34254000,1.5,1.0,住宅,W
板橋,1716,736164000,1.5,1.0,共同住宅,RC
板橋,95,35245000,1.5,1.0,住宅,S
板橋,182,77714000,1.5,1.0,住宅,W
板橋,731,434214000,1.5,1.0,共同住宅,SRC
板橋,492,195324000,1.5,1.0,店舗兼共同住宅,RC
板橋,126,57456000,1.0,1.0,住宅,LS
板橋,99,55836000,1.0,1.2,共同住宅,S
板橋,127,63881000,1.0,1.2,事務所兼共同住宅,S
板橋,332,147076000,1.0,1.2,共同住宅,S
板橋,165,77880000,1.0,1.2,住宅,W
板橋,423,229689000,1.0,1.2,店舗兼共同住宅,RC
板橋,155,78895000,1.0,1.2,店舗兼住宅,S
板橋,215,88365000,1.0,1.5,住宅,W
板橋,127,53467000,1.0,1.5,住宅,LS
板橋,134,59764000,1.0,1.5,住宅,LS
板橋,115,43930000,1.0,1.5,営業所兼住宅,RC
板橋,114,54036000,1.0,1.5,住宅,W
板橋,117,45864000,1.0,1.5,住宅,LS
板橋,163,75632000,1.0,1.5,住宅,W
板橋,104,48152000,1.0,1.5,住宅,W
板橋,165,58245000,1.0,1.5,住宅,S
板橋,153,56610000,1.0,1.5,住宅,W
板橋,224,78400000,1.0,1.5,住宅,LS
板橋,131,44016000,1.0,1.5,共同住宅,RC
板橋,495,202455000,1.0,1.5,共同住宅,RC
板橋,74,25086000,1.0,1.5,住宅,W
板橋,150,56550000,1.0,1.5,共同住宅,SRC
板橋,119,47124000,1.0,1.5,住宅,LS
板橋,169,74191000,1.0,1.5,住宅,LS
板橋,220,78320000,1.0,1.5,住宅,W
板橋,287,174783000,1.0,2.0,住宅,RC
板橋,171,81567000,1.0,2.0,住宅,RC
板橋,93,38130000,1.0,2.0,住宅,W
板橋,148,78884000,1.0,2.0,住宅,W
板橋,114,59850000,1.0,2.0,事務所兼共同住宅,S
板橋,182,100646000,1.0,2.0,共同住宅,RC
板橋,102,55794000,1.0,2.0,住宅,W
板橋,366,157746000,1.0,2.0,住宅,W
板橋,74,44696000,1.0,2.0,店舗兼住宅,S
板橋,74,44104000,1.0,2.0,店舗兼共同住宅,S
板橋,72,40608000,1.0,2.0,店舗、住宅兼倉庫,SRC
板橋,5346,2779920000,1.0,2.5,共同住宅,RC
板橋,118,96878000,1.0,2.5,店舗兼共同住宅,SRC
板橋,535,220420000,1.0,3.0,共同住宅,RC
板橋,139,63662000,1.0,3.0,店舗兼共同住宅,RC
柏,266,35378000,1.2,1.0,住宅,LS
柏,180,111240000,1.2,1.0,住宅,W
柏,259,31857000,1.2,1.0,住宅,W
柏,261,49068000,1.2,1.0,住宅,W
柏,312,58344000,1.2,1.0,住宅,W
柏,161,11431000,1.2,1.0,住宅,W
柏,198,20196000,1.2,1.0,住宅,W
柏,166,97774000,1.2,1.0,住宅,W
柏,135,130680000,1.5,1.0,住宅,W
柏,287,55104000,1.5,1.0,住宅,W
柏,113,57856000,1.5,1.0,住宅,RC
柏,122,28792000,1.5,1.0,住宅,W
柏,634,98904000,1.5,1.0,店舗兼住宅,S
柏,222,168942000,1.0,1.0,住宅,W
柏,178,145070000,1.0,1.0,住宅,W
柏,175,113575000,1.0,1.0,住宅,W
柏,175,139475000,1.0,1.0,住宅,W
柏,207,33741000,1.0,1.0,住宅,RC
柏,137,110285000,1.0,1.0,住宅,W
柏,135,101520000,1.0,1.0,住宅,W
柏,171,97641000,1.0,1.0,住宅,W
柏,298,96850000,1.0,1.0,共同住宅,RC
柏,329,243460000,1.0,1.0,店舗、事務所兼住宅,RC
柏,238,68306000,1.0,1.2,住宅,W
柏,243,31347000,1.0,1.2,住宅,W
柏,176,13200000,1.0,1.2,住宅,W
柏,158,92904000,1.0,1.2,住宅,W
柏,142,19312000,1.0,1.2,共同住宅,W
柏,160,92640000,1.0,1.2,住宅,W
柏,147,22491000,1.0,1.2,住宅,W
柏,137,15070000,1.0,1.2,住宅,W
柏,185,32005000,1.0,1.2,住宅,W
柏,256,30976000,1.0,1.2,住宅,W
柏,456,98040000,1.0,1.2,住宅,W
柏,165,25245000,1.0,1.2,住宅,W
柏,282,62604000,1.0,1.2,住宅,W
柏,108,12852000,1.0,1.5,住宅,W
柏,135,19845000,1.0,1.5,住宅,W
柏,241,31089000,1.0,1.5,住宅,W
柏,150,85800000,1.0,1.5,住宅,W
柏,290,44950000,1.0,1.5,住宅,W
柏,170,18020000,1.0,1.5,住宅,W
柏,231,50358000,1.0,1.5,住宅,W
柏,125,15625000,1.0,1.5,住宅,LS
柏,151,21291000,1.0,1.5,住宅,LS
柏,330,74580000,1.0,1.5,住宅,W
柏,150,99600000,1.0,1.5,住宅,W
柏,276,36984000,1.0,1.5,住宅,W
柏,102,62118000,1.0,1.5,住宅,W
柏,138,17664000,1.0,1.5,住宅,W
柏,2099,520552000,1.0,1.5,共同住宅,RC
柏,319,216920000,1.0,1.5,店舗、事務所兼共同住宅等,RC
柏,118,28792000,1.0,1.5,店舗兼住宅,RC
柏,146,63802000,1.0,2.0,住宅,W
柏,779,305368000,1.0,2.0,住宅,W
柏,132,34452000,1.0,2.5,住宅,LS
横浜中,244,138348000,1.5,1.0,住宅,W
横浜中,323,121771000,1.5,1.0,店舗兼共同住宅,S
横浜中,185,62530000,1.0,1.0,住宅,W
横浜中,156,47892000,1.0,1.0,住宅,LS
横浜中,1463,538384000,1.0,1.0,店舗兼共同住宅,SRC
横浜中,265,67840000,1.0,1.2,住宅,W
横浜中,133,43491000,1.0,1.2,住宅,W
横浜中,119,30940000,1.0,1.2,住宅,W
横浜中,112,31136000,1.0,1.2,住宅,W
横浜中,349,144137000,1.0,1.5,住宅,W
横浜中,132,50160000,1.0,1.5,店舗、事務所兼共同住宅,RC
横浜中,153,116280000,1.0,1.5,店舗兼共同住宅,S
横浜中,99,43065000,1.0,1.5,店舗、事務所兼住宅,RC
横浜中,118,44486000,1.0,2.0,住宅,W
横浜中,243,79704000,1.0,2.0,住宅,W
横浜中,151,43337000,1.0,2.0,住宅,S
横浜中,132,46860000,1.0,2.0,店舗兼住宅,S
横浜中,120,40440000,1.0,2.0,店舗兼住宅,RC
横浜保土ケ谷,162,28026000,1.2,1.0,住宅,W
横浜保土ケ谷,100,18200000,1.2,1.0,住宅,W
横浜保土ケ谷,152,41952000,1.5,1.0,住宅,W
横浜保土ケ谷,322,68908000,1.0,1.0,住宅,W
横浜保土ケ谷,251,59236000,1.0,1.0,店舗兼共同住宅,RC
横浜保土ケ谷,130,27170000,1.0,1.2,住宅,W
横浜保土ケ谷,132,23628000,1.0,1.2,住宅,LS
横浜保土ケ谷,175,30975000,1.0,1.5,住宅,W
横浜保土ケ谷,176,32208000,1.0,1.5,住宅,W
横浜保土ケ谷,141,28059000,1.0,1.5,住宅,W
横浜保土ケ谷,187,31977000,1.0,1.5,住宅,W
横浜保土ケ谷,100,17200000,1.0,1.5,住宅,LS
横浜保土ケ谷,154,43890000,1.0,2.0,住宅,W
横浜保土ケ谷,158,31916000,1.0,2.0,住宅,W
横浜保土ケ谷,100,16400000,1.0,2.0,住宅,W
横浜保土ケ谷,128,20864000,1.0,2.0,住宅,W
横浜保土ケ谷,103,19364000,1.0,2.0,住宅,W
横浜保土ケ谷,118,21712000,1.0,2.0,住宅,W
横浜南,267,108135000,1.2,1.0,店舗兼共同住宅,SRC
横浜南,99,23859000,1.0,1.0,住宅,W
横浜南,156,26052000,1.0,1.0,住宅,W
横浜南,150,30900000,1.0,1.2,住宅,W
横浜南,110,27170000,1.0,1.2,住宅,W
横浜南,136,28424000,1.0,1.2,住宅,S
横浜南,111,31191000,1.0,1.2,住宅,W
横浜南,133,39102000,1.0,1.5,住宅,W
横浜南,146,27156000,1.0,1.5,住宅,W
横浜南,107,19581000,1.0,1.5,住宅,W
横浜南,155,31000000,1.0,1.5,住宅,W
横浜南,297,65043000,1.0,1.5,共同住宅兼作業所,S
横浜南,115,19665000,1.0,1.5,住宅,W
横浜南,158,32548000,1.0,1.5,住宅,W
横浜南,145,29435000,1.0,1.5,住宅,W
横浜南,112,30240000,1.0,1.5,住宅,W
横浜南,92,25760000,1.0,2.0,住宅,W
横浜戸塚,172,26832000,1.2,1.0,住宅,RC
横浜戸塚,125,18250000,1.2,1.0,住宅,W
横浜戸塚,165,20625000,1.2,1.0,住宅,W
横浜戸塚,162,33210000,1.0,1.0,住宅,W
横浜戸塚,151,30955000,1.0,1.0,住宅,W
横浜戸塚,175,23975000,1.0,1.0,住宅,W
横浜戸塚,229,64578000,1.0,1.0,住宅,W
横浜戸塚,142,22294000,1.0,1.0,住宅,W
横浜戸塚,152,17784000,1.0,1.0,住宅,W
横浜戸塚,149,28459000,1.0,1.0,住宅,W
横浜戸塚,165,37125000,1.0,1.2,住宅,W
横浜戸塚,167,34569000,1.0,1.2,住宅,W
横浜戸塚,167,29893000,1.0,1.2,住宅,W
横浜戸塚,198,40392000,1.0,1.2,住宅,W
横浜戸塚,129,14835000,1.0,1.2,住宅,W
横浜戸塚,173,26642000,1.0,1.2,住宅,W
横浜戸塚,1277,429072000,1.0,1.2,共同住宅,RC
横浜戸塚,176,47520000,1.0,1.2,住宅,W
横浜戸塚,181,28055000,1.0,1.2,住宅,W
横浜戸塚,194,29294000,1.0,1.2,住宅,W
横浜戸塚,184,24840000,1.0,1.2,住宅,W
横浜戸塚,142,30246000,1.0,1.2,住宅,W
横浜戸塚,534,142044000,1.0,1.2,店舗兼共同住宅,RC
横浜戸塚,187,40392000,1.0,1.5,住宅,LS
横浜戸塚,131,18340000,1.0,1.5,住宅,RC
横浜戸塚,185,26825000,1.0,1.5,住宅,W
横浜戸塚,148,25012000,1.0,1.5,住宅,LS
横浜戸塚,140,24640000,1.0,1.5,住宅,LS
横浜戸塚,176,31328000,1.0,1.5,住宅,W
横浜戸塚,139,15012000,1.0,1.5,住宅,W
横浜戸塚,162,22356000,1.0,1.5,住宅,W
横浜戸塚,188,34216000,1.0,1.5,住宅,W
横浜戸塚,123,21402000,1.0,1.5,住宅,W
横浜戸塚,190,32680000,1.0,1.5,住宅,LS
横浜戸塚,125,27750000,1.0,2.0,住宅,W
横浜旭,130,23140000,1.0,1.0,住宅,W
横浜旭,153,25245000,1.0,1.0,住宅,W
横浜旭,168,27384000,1.0,1.0,住宅,W
横浜旭,187,33286000,1.0,1.0,住宅,W
横浜旭,167,25050000,1.0,1.0,住宅,W
横浜旭,137,26441000,1.0,1.0,住宅,LS
横浜旭,180,30600000,1.0,1.2,住宅,LS
横浜旭,159,27189000,1.0,1.2,住宅,W
横浜旭,172,31648000,1.0,1.2,住宅,W
横浜旭,147,27195000,1.0,1.2,住宅,W
横浜旭,113,19775000,1.0,1.2,住宅,W
横浜旭,127,20701000,1.0,1.2,住宅,W
横浜旭,125,20375000,1.0,1.5,住宅,W
横浜旭,133,30191000,1.0,1.5,住宅,W
横浜旭,147,26166000,1.0,1.5,住宅,W
横浜旭,132,23628000,1.0,1.5,住宅,LS
横浜旭,125,20625000,1.0,1.5,住宅,W
横浜旭,236,39176000,1.0,1.5,住宅,LS
横浜旭,162,32886000,1.0,1.5,住宅,W
横浜旭,132,33792000,1.0,2.0,住宅,W
横浜旭,125,37750000,1.0,2.0,住宅,W
横浜旭,142,32092000,1.0,2.0,住宅,W
横浜旭,111,29637000,1.0,2.0,店舗兼住宅,LS
横浜栄,211,32283000,1.0,1.0,住宅,LS
横浜栄,219,46866000,1.0,1.0,住宅,W
横浜栄,131,22532000,1.0,1.0,住宅,LS
横浜栄,195,33930000,1.0,1.0,住宅,W
横浜栄,221,29614000,1.0,1.0,住宅,LS
横浜栄,251,49949000,1.0,1.0,店舗兼住宅,S
横浜栄,194,27354000,1.0,1.2,住宅,W
横浜栄,158,23542000,1.0,1.2,住宅,W
横浜栄,171,26505000,1.0,1.2,住宅,LS
横浜栄,168,17808000,1.0,1.2,住宅,LS
横浜栄,140,35560000,1.0,1.2,店舗兼共同住宅,S
横浜栄,185,27195000,1.0,1.5,住宅,W
横浜栄,132,16632000,1.0,1.5,住宅,W
横浜栄,134,17822000,1.0,1.5,住宅,LS
横浜栄,183,47031000,1.0,2.0,住宅,LS
横浜泉,208,34112000,1.2,1.0,住宅,W
横浜泉,173,32005000,1.0,1.0,住宅,W
横浜泉,196,42532000,1.0,1.0,住宅,W
横浜泉,181,35657000,1.0,1.0,住宅,W
横浜泉,147,26313000,1.0,1.0,住宅,W
横浜泉,175,32725000,1.0,1.2,住宅,W
横浜泉,143,24739000,1.0,1.2,住宅,W
横浜泉,186,43152000,1.0,1.2,住宅,W
横浜泉,130,28990000,1.0,1.2,住宅,W
横浜泉,142,24566000,1.0,1.2,住宅,W
横浜泉,125,21250000,1.0,1.2,住宅,W
横浜泉,128,26496000,1.0,1.2,住宅,W
横浜泉,1367,298006000,1.0,1.2,店舗兼共同住宅,RC
横浜泉,119,28084000,1.0,1.5,住宅,W
横浜泉,180,37980000,1.0,1.5,住宅,RC
横浜泉,165,40260000,1.0,2.0,住宅,W
横浜港北,198,54450000,1.2,1.0,住宅,W
横浜港北,206,70452000,1.2,1.0,住宅,LS
横浜港北,167,52438000,1.2,1.0,住宅,W
横浜港北,292,115048000,1.2,1.0,店舗兼共同住宅,RC
横浜港北,99,28017000,1.0,1.0,住宅,W
横浜港北,271,111652000,1.0,1.0,住宅,RC
横浜港北,148,52540000,1.0,1.0,住宅,W
横浜港北,178,49128000,1.0,1.0,住宅,W
横浜港北,264,83160000,1.0,1.0,住宅,LS
横浜港北,147,49392000,1.0,1.0,住宅,W
横浜港北,148,40552000,1.0,1.0,住宅,W
横浜港北,109,40003000,1.0,1.0,住宅,W
横浜港北,183,45750000,1.0,1.0,住宅,LS
横浜港北,163,47270000,1.0,1.2,住宅,LS
横浜港北,127,36195000,1.0,1.2,住宅,W
横浜港北,171,59508000,1.0,1.2,住宅,LS
横浜港北,220,62920000,1.0,1.2,住宅,W
横浜港北,163,46781000,1.0,1.2,住宅,LS
横浜港北,187,52921000,1.0,1.2,住宅,W
横浜港北,178,44144000,1.0,1.2,住宅,W
横浜港北,150,29700000,1.0,1.2,住宅,W
横浜港北,251,79567000,1.0,1.2,店舗兼共同住宅,RC
横浜港北,205,81795000,1.0,1.5,住宅,LS
横浜港北,116,35032000,1.0,1.5,住宅,LS
横浜港北,1997,792809000,1.0,1.5,共同住宅,RC
横浜港北,145,63075000,1.0,1.5,住宅,LS
横浜港北,165,64845000,1.0,1.5,住宅,W
横浜港北,148,45140000,1.0,1.5,住宅,W
横浜港北,125,39125000,1.0,1.5,住宅,LS
横浜港北,165,37950000,1.0,1.5,住宅,W
横浜港北,138,39882000,1.0,1.5,住宅,W
横浜港北,144,49968000,1.0,1.5,住宅,W
横浜港北,158,32706000,1.0,1.5,住宅,W
横浜港北,150,63000000,1.0,1.5,住宅,RC
横浜港北,1,305000,1.0,1.5,共同住宅,RC
横浜港北,133,35910000,1.0,1.5,住宅,LS
横浜港北,128,34048000,1.0,1.5,住宅,W
